timestamp,open,high,low,close,volume
2024-01-05,1115.5200,1132.4000,1113.1900,1115.4600,148191
2024-01-04,1124.0900,1132.9300,1115.0950,1117.4600,127731
2024-01-03,1131.1600,1135.0000,1116.1200,1122.3700,158588
2024-01-02,1152.4000,1158.0100,1119.8800,1131.1600,190842
2023-12-29,1168.1000,1176.2200,1155.2650,1164.0100,97009
2023-12-28,1172.2800,1173.7100,1167.0400,1169.3400,62817
2023-12-27,1163.9900,1175.3500,1162.3350,1170.6100,115132
2023-12-26,1175.1700,1175.1700,1160.5700,1164.6200,111451
2023-12-22,1175.6100,1175.6100,1160.2600,1168.8800,67053
2023-12-21,1162.2300,1172.1957,1154.5700,1165.4600,135161
2023-12-20,1152.5100,1180.5600,1149.9200,1155.1500,130052
2023-12-19,1150.2600,1156.3900,1149.1600,1152.5100,316537
2023-12-18,1135.0000,1152.5250,1130.7450,1148.7700,359591
2023-12-15,1127.1200,1136.6300,1121.5300,1129.7800,467099
2023-12-14,1181.6900,1185.4200,1123.5600,1129.5900,423633
2023-12-13,1163.2900,1183.7900,1157.7600,1166.7800,236277
2023-12-12,1140.1900,1159.6700,1132.7300,1159.2200,160563
2023-12-11,1131.8100,1147.5200,1123.9301,1145.8200,133110
2023-12-08,1114.1200,1140.8500,1112.9200,1134.3900,130079
2023-12-07,1110.2900,1120.4900,1099.7400,1118.0600,138422
2023-12-06,1133.5800,1140.5100,1108.1700,1111.6100,161910
2023-12-05,1115.1400,1131.6900,1110.7200,1131.0400,156112
2023-12-04,1120.0000,1151.4900,1117.2600,1122.4300,191052
2023-12-01,1084.9700,1130.4700,1083.7200,1127.7100,299849
2023-11-30,1075.0000,1092.1500,1070.3700,1087.6000,370491
2023-11-29,1084.6700,1105.5600,1071.6800,1075.1000,219898
2023-11-28,1077.7600,1089.7300,1067.3600,1073.3100,161249
2023-11-27,1073.3600,1083.5300,1072.3100,1081.9600,142641
2023-11-24,1061.9600,1070.9600,1061.9600,1069.5400,36011
2023-11-22,1063.1000,1077.1350,1057.6950,1065.1700,100831
2023-11-21,1053.7100,1064.3132,1049.3000,1054.9000,110744
2023-11-20,1045.8900,1059.6800,1037.5500,1051.4500,108983
2023-11-17,1037.6900,1043.4700,1028.5900,1042.2700,101614
2023-11-16,1021.0600,1046.4500,1021.0600,1034.0600,142614
2023-11-15,1027.6400,1036.4100,1014.8600,1020.9600,210984
2023-11-14,1021.4600,1031.6900,1006.7100,1027.1500,214435
2023-11-13,998.0800,1014.0000,991.0400,1012.2700,165585
2023-11-10,962.4700,1002.7400,962.4700,996.7000,188286
2023-11-09,901.2600,987.0200,900.0100,962.7000,343330
2023-11-08,940.0000,954.2250,930.0700,940.4300,284267
2023-11-07,934.9400,940.6100,925.1300,938.4000,152053
2023-11-06,930.4100,930.4100,907.6400,927.7600,219576
2023-11-03,910.8400,932.2450,910.8400,930.4100,171360
2023-11-02,879.6900,907.4700,879.6900,900.6900,191740
2023-11-01,849.2300,872.6800,838.4300,870.9900,193949
2023-10-31,853.0200,853.0200,831.5500,845.8700,161543
2023-10-30,851.0200,859.2300,838.7200,851.2900,151344
2023-10-27,830.9900,849.0000,823.4900,848.1000,235815
2023-10-26,832.2900,838.8100,811.9900,829.7200,313868
2023-10-25,845.1200,859.3000,824.6400,825.1000,446042
2023-10-24,927.1900,929.5800,845.4800,862.1200,553990
2023-10-23,909.0700,940.1000,903.0300,927.1900,204087
2023-10-20,924.7900,927.8500,899.0000,912.0000,223402
2023-10-19,907.8500,931.9900,901.8400,919.2600,294801
2023-10-18,915.3300,922.2300,908.0800,914.7000,256420
2023-10-17,881.7600,919.7200,881.5600,918.2900,249817
2023-10-16,903.1800,909.6095,885.8500,886.6000,128007
2023-10-13,889.1100,895.9800,883.5900,895.3400,154347
2023-10-12,906.6700,906.6700,889.1300,892.3400,149803
2023-10-11,893.6900,906.7400,884.2050,904.6800,162138
2023-10-10,895.5400,896.0000,882.7950,889.1500,126895
2023-10-09,865.7300,889.4100,862.2300,889.3900,128397
2023-10-06,861.4900,880.6700,858.8800,873.5200,99977
2023-10-05,857.3400,866.5300,851.7900,862.5300,109527
2023-10-04,840.3400,862.3000,840.3400,860.8500,131857
2023-10-03,861.4300,871.6450,829.9800,836.5400,220549
2023-10-02,865.0000,878.3600,858.6300,863.5900,140374
2023-09-29,878.7800,891.6600,868.0300,868.5300,197369
2023-09-28,880.7200,896.1450,870.7400,886.8400,117219
2023-09-27,870.4200,892.2500,870.4200,885.6100,164345
2023-09-26,884.8000,886.1100,865.3100,871.2200,169170
2023-09-25,883.5800,898.7800,883.5800,889.9800,137178
2023-09-22,892.5800,899.9200,880.3200,889.5100,175667
2023-09-21,900.0000,902.0500,889.3300,889.8400,214225
2023-09-20,913.3900,915.0000,903.0100,903.8700,145405
2023-09-19,903.0000,911.9100,898.0600,909.9700,213676
2023-09-18,889.1200,908.1100,884.9500,903.1200,207340
2023-09-15,903.2200,903.2200,874.1700,891.4000,426853
2023-09-14,900.0000,907.9200,889.6050,906.5200,224257
2023-09-13,886.1800,906.1900,886.1800,897.4600,231436
2023-09-12,897.6300,903.9900,887.5100,890.3500,139010
2023-09-11,903.3500,910.8100,899.7200,904.9300,100058
2023-09-08,904.2300,911.4100,895.0000,899.7200,110705
2023-09-07,905.4700,906.9600,894.8300,904.2200,192311
2023-09-06,889.7000,916.4100,889.7000,907.8800,155706
2023-09-05,889.4800,898.2700,868.1600,892.7100,147115
2023-09-01,909.8700,914.7150,891.0200,896.5600,176696
2023-08-31,898.8000,915.4750,898.8000,904.5900,205430
2023-08-30,890.0000,902.9800,888.6700,898.6900,160087
2023-08-29,861.1900,889.9950,861.1900,888.3400,123334
2023-08-28,851.3400,869.4900,851.3400,865.0000,165725
2023-08-25,850.1300,861.2700,846.0196,851.8900,73846
2023-08-24,866.8000,866.8000,846.6800,846.9100,97815
2023-08-23,848.7800,864.6450,845.5000,859.9100,125549
2023-08-22,849.3400,857.4000,843.4600,843.5100,89750
2023-08-21,848.7500,860.2200,845.0600,845.4000,135935
2023-08-18,830.8600,852.3250,830.8600,846.1300,136703
2023-08-17,844.3500,851.2500,839.7300,843.4800,165985
2023-08-16,870.4600,875.0900,848.4000,848.8000,90962
2023-08-15,874.0300,877.5425,867.5700,871.0900,105428
2023-08-14,868.3400,877.5700,864.2300,875.6600,133238
2023-08-11,855.9800,864.7100,855.9800,860.1100,75258
2023-08-10,864.0500,870.2722,854.9050,859.0900,122192
2023-08-09,860.0000,862.2100,846.4101,854.7700,99623
2023-08-08,858.0500,870.2899,841.2900,856.1600,193672
2023-08-07,847.6800,862.8200,845.0100,861.2700,161550
2023-08-04,856.9700,859.2500,825.4650,841.0200,173416
2023-08-03,850.0000,892.0300,837.5200,855.1800,343322
2023-08-02,821.2100,826.5300,810.2600,822.1900,215091
2023-08-01,835.4300,837.5300,826.6950,829.6900,155087
2023-07-31,830.0000,838.0100,825.1900,837.9700,111233
2023-07-28,829.1900,835.4000,819.5300,824.9700,146697
2023-07-27,843.1200,849.1100,815.6300,820.3200,338449
2023-07-26,850.5600,854.2250,829.2400,834.7500,244092
2023-07-25,830.1800,858.7400,830.0000,852.4900,302176
2023-07-24,850.4600,859.5100,826.6250,834.7800,160229
2023-07-21,858.8500,860.0000,838.9900,844.5000,132615
2023-07-20,842.3600,856.4700,828.9400,852.1600,261426
2023-07-19,847.0600,849.3700,825.7500,844.8500,150799
2023-07-18,836.3300,847.5600,828.8501,843.6700,134422
2023-07-17,825.7900,840.7100,825.6100,837.2400,139990
2023-07-14,811.3000,824.9400,810.4800,824.4500,128334
2023-07-13,814.8900,817.3800,808.4900,810.8000,104653
2023-07-12,815.5400,815.5400,804.2800,810.9700,148194
2023-07-11,802.7300,810.4400,799.1800,808.4100,153133
2023-07-10,792.4700,810.6400,792.4700,802.3800,151615
2023-07-07,781.6800,798.1300,781.6800,793.7900,145460
2023-07-06,787.7500,787.7500,776.6300,782.4000,174988
2023-07-05,790.0800,798.6700,788.8900,791.9700,109911
2023-07-03,805.9000,811.1000,790.5100,795.0000,69556
2023-06-30,805.4400,815.1800,805.4400,809.2100,164309
2023-06-29,789.6900,797.5700,786.5150,796.5400,104408
2023-06-28,774.5800,799.6100,773.5000,787.8400,153801
2023-06-27,768.4800,778.3000,764.4900,775.5400,228815
2023-06-26,772.5900,780.9800,768.1600,768.4800,125651
2023-06-23,779.7900,783.2600,770.5800,776.0500,326104
2023-06-22,786.8400,795.2350,778.6500,786.8500,130075
2023-06-21,794.1500,796.7600,782.4350,790.5000,187186
2023-06-20,797.2700,806.6700,788.9250,795.5400,220065
2023-06-16,809.6900,815.6400,795.4950,799.9600,262951
2023-06-15,791.6800,807.4100,791.6800,802.1100,175296
2023-06-14,804.0700,807.0800,785.5400,795.2500,196205
2023-06-13,804.5300,806.4500,797.6000,801.5800,201692
2023-06-12,782.4500,800.4600,779.3700,800.1800,154351
2023-06-09,769.6700,779.7400,765.4000,774.7100,232705
2023-06-08,756.1100,771.0100,756.1100,766.6900,216687
2023-06-07,789.5400,797.1800,745.4500,757.1800,374896
2023-06-06,789.2100,795.3500,786.0300,789.9900,155178
2023-06-05,787.2100,796.6700,783.8800,791.6000,101134
2023-06-02,793.3300,800.0850,783.0600,790.8400,176866
2023-06-01,786.3000,799.9500,786.3000,793.2400,208759
2023-05-31,789.8900,794.9800,775.1100,787.6700,399036
2023-05-30,795.0000,796.5000,783.9600,790.4100,187004
2023-05-26,774.7900,792.2200,774.2700,791.6200,211157
2023-05-25,773.5000,777.7800,766.5300,772.1300,144603
2023-05-24,758.5800,770.0000,747.7100,765.2100,165223
2023-05-23,769.5700,777.0175,759.0500,760.2100,246039
2023-05-22,766.7000,794.0200,760.3700,776.7300,233848
2023-05-19,768.0600,768.7950,754.2300,755.7900,206532
2023-05-18,749.0000,766.1500,748.1300,765.9400,198924
2023-05-17,759.7400,759.7400,748.8000,749.2100,181442
2023-05-16,753.3100,756.6400,746.0000,754.1300,146257
2023-05-15,742.5800,757.5650,739.6100,756.1400,211815
2023-05-12,751.4100,758.5899,741.2800,743.8300,305512
2023-05-11,759.0000,762.7300,743.0200,749.2900,197706
2023-05-10,744.3300,758.4600,741.4300,757.9000,171972
2023-05-09,735.4200,741.8300,733.7500,737.2400,158601
2023-05-08,729.5400,736.7800,729.5400,736.4100,194955
2023-05-05,739.9200,743.3700,730.3250,731.9800,148264
2023-05-04,748.6700,760.1500,736.0000,736.6500,208150
2023-05-03,740.4700,756.0200,732.1000,752.3900,273140
2023-05-02,749.4400,749.4400,725.2900,739.7100,251551
2023-05-01,726.7200,751.5800,714.6300,745.9900,238770
2023-04-28,719.2200,758.0000,718.2200,727.9500,412358
2023-04-27,724.1600,736.3650,719.1700,734.6800,251190
2023-04-26,710.9600,723.8900,708.0000,714.3600,307455
2023-04-25,711.3500,715.3700,708.2500,709.5200,219849
2023-04-24,722.5100,726.5600,712.6500,713.5600,232383
2023-04-21,707.6200,728.8500,707.0600,719.2300,305426
2023-04-20,693.6500,704.1500,692.8700,703.4400,216989
2023-04-19,692.1600,695.3200,686.0800,695.3100,192053
2023-04-18,700.0000,702.2900,693.1900,697.3700,136083
2023-04-17,700.6800,703.4600,686.9050,696.4700,115284
2023-04-14,695.2200,702.2600,695.2200,698.0600,133272
2023-04-13,687.0500,699.2200,687.0500,698.7800,126523
2023-04-12,682.3300,690.8900,682.3300,684.4300,103639
2023-04-11,678.5400,688.3850,675.3700,678.9600,167650
2023-04-10,668.1200,680.1900,664.4100,679.5700,129836
2023-04-06,671.3000,677.0000,668.9800,672.4200,127596
2023-04-05,687.5300,693.4100,676.6000,676.6200,102508
2023-04-04,689.0800,691.5000,682.5900,689.2900,290461
2023-04-03,700.0000,702.4550,686.8250,689.8400,225989
2023-03-31,696.4000,703.0200,694.7100,702.6900,364009
2023-03-30,700.9000,705.0000,692.2400,696.4000,108508
2023-03-29,685.8700,698.9600,685.5450,698.1300,158964
2023-03-28,686.2500,690.9600,674.8000,679.5200,180143
2023-03-27,691.9500,699.3000,687.2400,688.6300,215383
2023-03-24,677.5500,691.1500,672.0000,690.9400,130569
2023-03-23,682.8500,688.2900,673.1200,680.8500,218650
2023-03-22,694.0600,696.0700,677.7100,678.7000,217294
2023-03-21,686.1400,700.3700,676.0800,696.8800,246547
2023-03-20,654.5000,684.4900,650.0000,682.5500,309508
2023-03-17,677.2100,693.6100,651.0800,654.9400,5150036
2023-03-16,669.4000,697.6700,666.5000,679.9700,314687
2023-03-15,684.1200,691.5000,659.3300,668.3000,321960
2023-03-14,691.0400,708.8600,689.0950,696.8900,330437
2023-03-13,689.1200,693.0850,662.1900,682.8900,486387
2023-03-10,694.0500,707.3100,683.3300,695.7600,237226
2023-03-09,700.9400,711.8450,696.3800,696.4300,265761
2023-03-08,701.3700,705.0000,689.4800,700.5400,192444
2023-03-07,696.5700,705.7500,693.4350,701.7300,184989
2023-03-06,706.9900,711.4100,696.5800,696.5800,278913
2023-03-03,690.8400,708.5400,688.5000,705.2300,172176
2023-03-02,681.1700,687.7700,679.4900,687.5200,101132
2023-03-01,675.5400,682.7900,670.3200,682.7900,194182
2023-02-28,671.8500,686.7400,671.8500,677.3900,292775
2023-02-27,671.1800,672.7200,666.4300,670.4100,119411
2023-02-24,659.8700,668.2400,658.7200,665.9400,100101
2023-02-23,666.7200,674.5400,662.5600,671.6700,94431
2023-02-22,666.6200,668.3400,654.6900,663.4800,169895
2023-02-21,667.3300,676.5600,663.0200,665.0000,213572
2023-02-17,674.6800,687.2400,665.8000,682.1900,207399
2023-02-16,690.0000,696.2200,687.2400,687.8000,156479
2023-02-15,691.3300,703.8600,691.3300,698.9400,181689
2023-02-14,692.5600,701.6300,690.2900,698.0600,191637
2023-02-13,691.8000,698.0300,684.0100,694.2400,189645
2023-02-10,670.9800,686.2400,669.0400,679.7300,176071
2023-02-09,680.4100,698.9900,674.9200,677.7400,244374
2023-02-08,677.4100,682.4700,667.6500,676.8500,217192
2023-02-07,666.3500,680.8500,657.1950,677.5300,162509
2023-02-06,677.7200,677.7200,667.8000,673.4500,169793
2023-02-03,671.7300,692.7900,671.7300,681.3200,209905
2023-02-02,693.6200,710.0000,685.2700,690.3200,214570
2023-02-01,662.4700,686.2300,653.1900,682.6800,204363
2023-01-31,643.5200,668.4450,640.1200,665.9500,286040
2023-01-30,658.1200,659.9800,644.2700,644.2800,186002
2023-01-27,623.7900,676.9799,617.3500,660.2500,317427
2023-01-26,646.6500,648.8900,632.0900,646.0500,227523
2023-01-25,627.8200,646.3800,610.6650,642.8300,188732
2023-01-24,653.1200,657.5800,638.0000,640.2200,243542
2023-01-23,648.3900,658.2100,640.5350,649.9500,217787
2023-01-20,623.3900,649.9200,623.3900,649.1800,199706
2023-01-19,625.0300,636.9900,622.4700,623.8600,178572
2023-01-18,635.2900,640.5000,619.1700,629.9700,212055
2023-01-17,616.0100,628.2650,610.1853,627.8800,161389
2023-01-13,599.2200,620.6500,599.2200,617.9200,128997
2023-01-12,598.4000,608.3100,586.6000,605.5800,163850
2023-01-11,588.2600,600.9200,584.4400,598.9700,168387
2023-01-10,588.4800,591.6200,575.3900,585.8600,253026
2023-01-09,609.5500,611.9800,591.8000,593.8700,193283
2023-01-06,603.6000,608.7000,583.6900,601.9400,115677
2023-01-05,601.0600,606.4050,589.5000,596.9000,146516
2023-01-04,596.5400,609.8000,596.1550,609.0400,117334
2023-01-03,608.6500,617.1000,586.1100,591.1900,165263
2022-12-30,591.6900,599.0900,587.8100,598.5800,153245
2022-12-29,607.4900,614.4900,598.7550,600.9000,120581
2022-12-28,615.3300,622.2200,604.4000,606.8400,92623
2022-12-27,613.8800,617.3700,608.1700,614.3000,92277
2022-12-23,613.1000,623.1550,605.0550,616.7600,90452
2022-12-22,602.7100,617.4800,599.2800,614.5200,128404
2022-12-21,592.5900,614.2100,592.5900,614.2000,133042
2022-12-20,582.7400,595.5200,580.4850,591.1500,138329
2022-12-19,586.6100,593.7000,579.6100,585.6500,170815
2022-12-16,595.1900,595.1900,583.1800,590.6300,427657
2022-12-15,594.0200,598.2200,583.6350,598.2100,242626
2022-12-14,616.8600,628.6500,602.5000,606.6800,193770
2022-12-13,628.0000,638.8700,615.3350,620.5600,237578
2022-12-12,618.1300,623.2000,609.2900,616.3100,120397
2022-12-09,620.7600,626.4500,614.9000,615.4500,142127
2022-12-08,620.6900,632.0250,610.6000,624.9900,179424
2022-12-07,609.0000,616.1200,598.4800,613.5000,136825
2022-12-06,609.6500,612.6800,595.0500,609.6100,174326
2022-12-05,612.3400,615.5300,599.0700,612.1000,170105
2022-12-02,619.0000,626.9600,602.3000,621.3200,190173
2022-12-01,617.5200,637.6900,612.1700,621.1400,303258
2022-11-30,587.3700,621.2000,582.4900,619.7200,395794
2022-11-29,583.7800,597.1300,579.4800,590.7400,214628
2022-11-28,579.4300,589.0500,571.8100,587.6800,189969
2022-11-25,576.5900,589.9700,570.8100,589.0700,84283
2022-11-23,578.4200,594.6700,578.2900,579.2900,177371
2022-11-22,581.8900,584.3550,574.1400,577.9000,174968
2022-11-21,577.4200,582.9300,568.9000,581.4900,163316
2022-11-18,593.8700,593.8700,568.3750,576.2000,290668
2022-11-17,600.8400,603.4450,571.2500,586.7100,346047
2022-11-16,603.6500,623.3400,603.6500,617.8700,194510
2022-11-15,610.9900,623.6100,604.8400,616.4900,273915
2022-11-14,600.0100,613.8600,580.0100,592.9000,368129
2022-11-11,583.8600,623.1500,583.8600,607.5700,475693
2022-11-10,525.7400,581.8700,518.2600,581.7800,844599
2022-11-09,446.8200,446.9450,437.3050,443.7700,201447
2022-11-08,439.2100,456.3300,435.4800,450.5300,311284
2022-11-07,435.1700,442.3011,427.0900,436.8500,227122
2022-11-04,442.7400,443.5500,427.7200,435.3500,171772
2022-11-03,440.8800,451.1350,433.4500,436.6800,199264
2022-11-02,473.5200,475.0350,442.2727,447.5000,245609
2022-11-01,486.1700,487.2400,471.4800,476.1200,166583
2022-10-31,482.3000,487.8300,477.5000,478.8400,271398
2022-10-28,473.2400,485.4300,471.6700,485.1100,207406
2022-10-27,450.0000,475.9100,449.4500,474.5700,351922
2022-10-26,429.7000,448.0700,429.7000,447.5600,259736
2022-10-25,418.9700,437.6500,418.9700,432.7500,278550
2022-10-24,412.6700,419.2700,408.8800,415.8800,186292
2022-10-21,407.6100,413.0000,400.5100,409.6600,142168
2022-10-20,410.3400,412.4550,400.2250,408.5900,189998
2022-10-19,417.2000,418.7700,403.2400,408.9500,246427
2022-10-18,419.3000,425.2300,414.8950,420.0100,159641
2022-10-17,406.4400,417.5900,406.1100,409.2800,163446
2022-10-14,407.3300,413.5400,398.5600,400.4100,154330
2022-10-13,394.2600,407.6500,389.8350,404.0700,191937
2022-10-12,406.2000,413.4399,404.1600,405.3100,251166
2022-10-11,402.2400,406.1100,394.3750,405.7300,346662
2022-10-10,402.6500,403.6600,391.5150,396.3100,241397
2022-10-07,407.3000,411.7300,399.3100,402.2000,327728
2022-10-06,430.7700,434.9500,410.7200,413.8200,304626
2022-10-05,434.6600,443.9800,428.6400,439.9800,131221
2022-10-04,430.2500,441.7750,430.2500,441.1400,355561
2022-10-03,415.1600,430.9900,409.3200,423.9100,221212
2022-09-30,422.2800,427.6500,410.8000,412.0100,232517
2022-09-29,429.8400,431.1000,422.2200,424.8400,158191
2022-09-28,427.9300,436.1400,425.3300,433.0300,141307
2022-09-27,435.8700,439.0000,420.2050,425.5700,179368
2022-09-26,430.4700,436.5100,425.4500,428.1800,161052
2022-09-23,432.7100,438.1400,423.6400,427.9100,191552
2022-09-22,446.9300,446.9300,435.2300,439.5900,179028
2022-09-21,452.9500,461.2450,448.7700,449.7000,210961
2022-09-20,443.6200,452.5800,436.5000,450.0700,346548
2022-09-19,463.2300,466.2700,442.7200,449.8400,234724
2022-09-16,453.5700,466.4300,449.7100,465.9500,496379
2022-09-15,459.6500,463.5800,451.3000,458.0000,307891
2022-09-14,454.3400,465.3800,446.6050,463.9800,312492
2022-09-13,451.2100,461.2800,451.0150,454.3300,295351
2022-09-12,456.9100,465.6800,453.3900,460.6700,220833
2022-09-09,458.3300,460.6200,450.3800,451.7700,119317
2022-09-08,447.2800,457.3700,447.2800,451.6100,89443
2022-09-07,440.1200,452.2000,439.0300,449.5400,106048
2022-09-06,438.2700,451.1800,437.1400,441.6300,145139
2022-09-02,444.8400,452.4000,435.6700,439.7800,165408
2022-09-01,445.0000,446.7600,435.8100,442.8200,166327
2022-08-31,456.1900,463.3000,445.0200,449.4000,200899
2022-08-30,466.3900,468.2350,452.5250,455.8300,149217
2022-08-29,471.8500,476.4350,461.8100,462.5400,115237
2022-08-26,483.3900,485.8700,472.9100,476.8500,100929
2022-08-25,478.1600,487.0800,478.0200,485.5800,72870
2022-08-24,476.1300,482.9800,472.3400,478.7200,101933
2022-08-23,475.5100,482.0500,475.5100,476.1300,65334
2022-08-22,479.4800,482.7400,475.0750,477.9200,120744
2022-08-19,495.4800,497.1900,486.8900,489.7900,148791
2022-08-18,501.6100,502.9600,494.6800,497.3800,110707
2022-08-17,493.2800,502.3800,493.2800,499.1800,101713
2022-08-16,489.7900,501.7500,489.1550,501.4900,130166
2022-08-15,491.1300,495.9000,489.3000,489.7900,115043
2022-08-12,490.0700,491.4300,484.3000,490.7500,83200
2022-08-11,503.8800,506.0074,485.6100,486.2300,135244
2022-08-10,495.4700,507.9900,495.3850,501.1100,170564
2022-08-09,489.5100,492.6800,485.4200,490.5800,164361
2022-08-08,483.0300,491.5200,482.4700,489.8400,190459
2022-08-05,472.5500,489.6400,470.2900,482.4700,140542
2022-08-04,480.0000,480.0000,469.9500,475.4000,234042
2022-08-03,465.0000,476.1700,462.8300,470.4600,140414
2022-08-02,458.3200,464.2300,450.3700,462.6000,102401
2022-08-01,458.1300,463.8700,454.2100,460.7000,116347
2022-07-29,455.0300,463.3250,448.7250,462.0300,139056
2022-07-28,436.7300,457.1300,434.7500,456.2700,115638
2022-07-27,429.4400,438.8400,429.4400,437.6700,231722
2022-07-26,471.9400,471.9400,424.0000,427.6200,340694
2022-07-25,465.8800,471.2750,462.4677,469.7000,284920
2022-07-22,464.9600,468.4000,459.3950,467.6500,99456
2022-07-21,446.1300,467.4900,445.0700,466.2200,280103
2022-07-20,444.3200,451.0200,441.4800,450.0000,193058
2022-07-19,431.3000,441.1700,429.4200,440.4300,178509
2022-07-18,431.5600,436.1200,424.5600,425.4000,102846
2022-07-15,423.3500,429.0600,421.2850,428.3000,110566
2022-07-14,409.9800,421.6900,403.0900,419.5000,123087
2022-07-13,406.3200,419.2700,403.3150,416.3200,178749
2022-07-12,421.5900,423.4800,410.7100,412.1300,121182
2022-07-11,417.4700,421.6600,412.8000,417.8200,116827
2022-07-08,421.1200,423.6200,413.3600,418.8500,126475
2022-07-07,419.5400,424.5800,417.1400,423.6100,130209
2022-07-06,413.8700,423.9500,410.5000,419.0000,157711
2022-07-05,404.8800,412.6600,398.7900,411.3300,125695
2022-07-01,398.3300,408.6900,397.4050,408.2600,119192
2022-06-30,399.7300,405.6750,390.2450,400.9000,179785
2022-06-29,401.6000,402.6800,393.5100,401.0600,95033
2022-06-28,416.8400,418.4100,401.1150,401.3600,118370
