timestamp,open,high,low,close,volume
2023-07-17,100.6400,102.1300,100.2600,101.7100,1179167
2023-07-14,100.8200,101.1000,98.7700,99.6700,625995
2023-07-13,100.7300,101.0279,99.3900,100.5500,860670
2023-07-12,102.9100,103.0990,100.4300,100.6600,979318
2023-07-11,101.2700,102.6500,100.7800,102.1100,1106685
2023-07-10,101.0200,102.8500,100.0300,100.1800,1395063
2023-07-07,98.2100,101.7600,98.1900,100.9900,2088794
2023-07-06,97.3900,98.7100,96.9750,98.2900,1389096
2023-07-05,96.5000,98.5900,96.1900,98.4600,1496462
2023-07-03,94.8700,97.3400,94.6300,97.1200,831027
2023-06-30,93.3100,95.1300,92.1200,94.3500,1407012
2023-06-29,91.8200,93.8300,91.4100,92.8100,916519
2023-06-28,91.6100,91.8200,89.6800,91.8100,1530503
2023-06-27,93.0600,93.3200,91.3600,92.4100,1169192
2023-06-26,94.2400,94.7200,92.6300,92.8800,1216801
2023-06-23,92.6900,94.6300,92.5500,94.0400,1755575
2023-06-22,92.5700,93.7900,91.0600,93.2700,1234475
2023-06-21,92.9400,93.2800,91.6900,91.8200,2009858
2023-06-20,96.5000,96.5000,92.6400,93.5100,1613538
2023-06-16,95.1300,97.2300,93.8100,96.4300,2803981
2023-06-15,95.4100,96.0200,94.0600,94.2000,1799753
2023-06-14,97.1300,98.9100,95.0800,95.3200,1476191
2023-06-13,93.5000,96.5300,91.9200,96.1700,2517119
2023-06-12,93.5900,94.7100,93.0000,93.7900,1199167
2023-06-09,90.7000,93.7100,90.4000,93.6200,961583
2023-06-08,93.8300,96.4800,89.3900,91.1800,2364226
2023-06-07,92.7000,95.5300,91.8400,94.1900,1436970
2023-06-06,90.9800,92.7800,90.9800,92.4300,656493
2023-06-05,92.3900,93.0800,91.4100,91.7400,967952
2023-06-02,91.9100,93.0950,91.1700,92.2800,1123822
2023-06-01,92.7800,93.0600,90.8150,91.0200,1181953
2023-05-31,92.8700,93.5100,91.7000,92.6400,1537805
2023-05-30,93.8700,94.4650,91.9100,93.9400,1124341
2023-05-26,93.8900,95.3600,92.5900,94.3000,1510306
2023-05-25,89.7900,99.6100,88.9200,93.6100,4139320
2023-05-24,91.6800,92.2150,89.5900,90.4600,922406
2023-05-23,90.5800,92.9300,90.1800,91.8100,908233
2023-05-22,90.8600,91.4899,89.1200,90.4700,738797
2023-05-19,89.2700,90.7800,88.6500,90.4500,1121096
2023-05-18,88.8700,89.2600,87.8650,88.8200,888999
2023-05-17,89.6700,90.0900,88.5600,89.6900,848495
2023-05-16,91.4500,91.8400,89.0400,89.1100,988651
2023-05-15,90.8100,92.3300,90.7300,91.9900,1015465
2023-05-12,90.0500,90.8367,89.7300,90.3000,769071
2023-05-11,89.9500,90.3700,89.0150,89.9700,1067866
2023-05-10,90.0000,90.9100,89.3100,89.5900,980997
2023-05-09,89.8000,89.8000,87.8738,89.3000,1094126
2023-05-08,90.7000,91.3600,90.1800,90.2100,1180291
2023-05-05,90.4500,91.3550,89.7800,90.5500,990397
2023-05-04,90.3000,92.2800,88.9600,89.3500,1084319
2023-05-03,95.0000,95.0400,90.0375,90.7900,1681790
2023-05-02,91.9300,92.1550,89.6200,91.1500,1226382
2023-05-01,93.7300,94.1600,92.4650,92.5400,838273
2023-04-28,92.1200,93.7600,91.6800,93.6000,693262
2023-04-27,91.9300,93.0500,91.3000,92.6900,819195
2023-04-26,91.0100,93.2200,91.0100,92.0300,1032601
2023-04-25,94.3100,94.3100,90.7044,91.3800,1781227
2023-04-24,95.1900,95.6900,94.3700,95.2400,859390
2023-04-21,96.6800,96.6800,94.5900,95.1000,715008
2023-04-20,95.5300,96.9900,95.2100,96.3900,798895
2023-04-19,97.8600,97.8700,96.1000,96.7500,776218
2023-04-18,96.0500,97.8800,95.7200,97.8000,951213
2023-04-17,94.5800,95.7600,93.7000,95.7500,992424
2023-04-14,93.8800,94.7000,93.2000,94.4000,1019712
2023-04-13,94.2600,94.3950,92.9700,93.3000,1347784
2023-04-12,95.2500,95.8300,94.2400,94.5300,1096003
2023-04-11,94.5200,96.1350,94.3100,95.2200,1017844
2023-04-10,92.7400,94.2050,92.5200,94.1700,841101
2023-04-06,92.0900,92.8500,90.3900,92.4600,1528452
2023-04-05,94.0500,94.1300,91.7800,92.2400,1774751
2023-04-04,97.0400,97.0400,93.9300,94.5100,1571642
2023-04-03,96.1700,97.9800,95.5700,96.6600,1067750
2023-03-31,95.9900,96.8200,94.9200,95.5200,1290326
2023-03-30,97.8900,98.0000,94.7450,95.3400,1337451
2023-03-29,97.7400,97.8500,96.4500,97.0000,1430434
2023-03-28,95.6900,97.3500,95.4300,96.6000,1318993
2023-03-27,94.8900,96.6200,94.4000,95.8300,1322046
2023-03-24,92.9900,94.4050,91.5500,93.9300,1370909
2023-03-23,95.9300,97.6400,92.9100,93.5400,1553049
2023-03-22,97.6000,98.1950,95.5600,95.6400,1097643
2023-03-21,96.3200,97.2300,94.7950,97.2000,1623148
2023-03-20,92.5000,96.3500,92.4500,95.0400,2494303
2023-03-17,96.3500,96.9400,91.9700,92.1100,3876813
2023-03-16,95.1000,98.0700,95.1000,96.7200,2220336
2023-03-15,101.7700,102.0000,95.5200,96.7900,6957250
2023-03-14,100.7300,106.9900,99.9600,104.6200,39934105
2023-03-13,91.0000,91.6400,89.0400,91.3900,1760605
2023-03-10,94.7400,94.8550,92.1300,92.5500,1040691
2023-03-09,96.8400,97.7300,94.8800,94.9100,1016390
2023-03-08,97.1800,97.5100,96.0600,96.8200,630872
2023-03-07,97.2000,97.8100,96.1800,97.1800,884540
2023-03-06,98.4900,98.7400,97.5100,98.0600,985248
2023-03-03,97.2300,99.0700,96.9300,98.7700,1052772
2023-03-02,95.0500,98.2300,94.6500,97.5600,856556
2023-03-01,95.1500,96.1400,94.8758,95.1700,661654
2023-02-28,96.9100,96.9100,94.9700,95.5000,1327075
2023-02-27,97.9700,98.9800,97.1700,97.1900,796794
2023-02-24,98.1500,98.3700,97.3700,98.0600,696294
2023-02-23,98.7200,99.6410,97.7900,98.4200,608829
2023-02-22,96.3300,98.6850,96.0100,97.8500,811878
2023-02-21,97.1000,97.6100,96.1700,96.1700,1257825
2023-02-17,97.0100,97.9500,95.9500,97.5700,752551
2023-02-16,98.8500,99.3250,97.5500,97.5500,810100
2023-02-15,99.1200,99.4500,98.3300,99.4000,986159
2023-02-14,98.4900,100.0000,97.8300,99.9600,1140539
2023-02-13,98.4000,98.5350,97.0300,98.2400,1681650
2023-02-10,96.9900,99.4400,96.4500,98.8900,1358873
2023-02-09,96.4600,98.7600,95.3400,96.1000,1623357
2023-02-08,98.4000,103.3950,97.7400,98.1900,1846736
2023-02-07,99.3600,99.6143,97.4400,98.9600,1191348
2023-02-06,98.1600,99.6400,97.3500,99.5800,1216008
2023-02-03,98.8600,99.8300,97.5500,98.0800,1159883
2023-02-02,99.5800,99.7300,97.1200,98.7100,1296604
2023-02-01,99.0700,100.5500,98.3400,100.1200,847809
2023-01-31,97.2000,99.2800,96.8566,99.1000,1026174
2023-01-30,97.2700,97.6900,96.3250,97.0700,740360
2023-01-27,100.0000,100.2600,97.5600,97.6000,887274
2023-01-26,97.4300,99.8800,96.0100,99.7500,1283168
2023-01-25,95.7100,96.9000,94.3900,96.8800,1112808
2023-01-24,94.9800,96.9300,94.4500,96.5700,964332
2023-01-23,97.0000,97.3500,94.3950,95.6500,1373360
2023-01-20,98.9000,100.1250,96.1800,97.4300,1118443
2023-01-19,97.7500,99.6900,97.4200,98.3900,742273
2023-01-18,101.0500,102.3050,97.7600,97.8900,904022
2023-01-17,100.9700,102.3900,100.6300,101.2000,730076
2023-01-13,100.5400,100.8100,99.5800,100.4200,595876
2023-01-12,98.7100,101.2500,98.0600,100.5400,990531
2023-01-11,98.7000,99.0000,97.7300,98.4600,569754
2023-01-10,98.7600,99.2700,96.4800,97.5100,907777
2023-01-09,96.5900,99.1900,96.0000,98.0400,1245214
2023-01-06,94.3700,97.0050,94.2050,96.6200,958196
2023-01-05,95.6300,95.7300,91.7500,93.1800,1409726
2023-01-04,95.4700,96.2350,93.3400,95.0000,1384238
2023-01-03,99.9500,100.0000,95.3350,95.5700,876767
2022-12-30,99.5400,100.0100,98.8200,99.7700,597006
2022-12-29,99.6300,101.2200,99.6300,99.7900,691153
2022-12-28,100.6600,101.1600,98.8900,99.5000,707696
2022-12-27,99.2700,100.8000,99.2700,100.5800,623846
2022-12-23,97.4600,99.1100,97.1960,98.9600,459676
2022-12-22,97.7200,97.7200,95.4850,97.1100,545408
2022-12-21,97.0600,98.5500,96.5400,97.7900,911566
2022-12-20,95.9200,97.3600,95.5600,96.4700,1096750
2022-12-19,96.6800,97.8800,95.1850,96.1900,807548
2022-12-16,95.9700,97.4900,94.5000,96.0800,1638489
2022-12-15,95.2500,96.8000,95.1600,96.7500,1105231
2022-12-14,96.1100,97.0100,95.0000,96.2300,1346912
2022-12-13,96.9000,97.1500,94.4600,94.4700,1036057
2022-12-12,95.7100,95.7100,94.3100,95.4700,729221
2022-12-09,96.4000,96.8900,95.3400,95.5100,791717
2022-12-08,96.5800,97.0000,95.2000,96.3600,1148414
2022-12-07,95.3800,97.9100,95.1700,95.5100,1196435
2022-12-06,93.0000,95.8100,92.9000,95.4700,1608426
2022-12-05,93.6100,94.3700,92.4500,93.3200,1540803
2022-12-02,98.4200,98.9200,94.0700,94.8300,2621089
2022-12-01,103.5900,104.5400,96.1600,98.9400,2660647
2022-11-30,105.8100,106.2000,102.5500,104.8400,2051588
2022-11-29,103.2300,105.6000,103.2300,104.1600,1306491
2022-11-28,100.9100,102.3800,100.2200,102.3800,941663
2022-11-25,101.8200,103.1300,101.5300,101.7800,544650
2022-11-23,101.5100,102.1700,100.8175,101.1800,588322
2022-11-22,101.8900,102.8184,99.5801,101.5800,1744583
2022-11-21,100.2400,102.0700,98.1900,101.2800,1458227
2022-11-18,100.3400,101.2900,99.5700,100.7000,812598
2022-11-17,97.7800,99.5900,97.5000,99.4900,1051382
2022-11-16,99.7400,99.9200,98.5245,99.4100,881887
2022-11-15,99.5200,100.5000,97.3000,99.7600,1582404
2022-11-14,100.9400,101.9900,98.7600,98.8600,1335791
2022-11-11,103.0000,103.6900,99.8900,101.5100,1003691
2022-11-10,102.7600,104.1950,100.8200,102.1900,1496014
2022-11-09,103.0700,104.0200,99.5500,99.9300,1799980
2022-11-08,103.4000,105.7600,102.9575,104.5600,1958345
2022-11-07,99.5500,103.2800,99.5500,103.2100,1721676
2022-11-04,100.6400,101.4000,98.3050,99.5300,840777
2022-11-03,97.4600,99.5700,96.6500,98.7300,960423
2022-11-02,98.3400,101.6400,98.2100,99.1800,1521194
2022-11-01,99.3900,100.9500,98.3400,99.7700,1023573
2022-10-31,97.2000,100.2200,97.2000,98.7000,1471801
2022-10-28,97.7900,98.6300,95.7500,96.7600,1124140
2022-10-27,99.2300,102.7900,97.7900,97.8600,1840464
2022-10-26,98.0000,99.7199,95.0400,98.4100,2825193
2022-10-25,91.2500,92.2800,89.6659,91.9700,1822198
2022-10-24,90.8500,91.3740,90.4400,91.1100,1123219
2022-10-21,89.5500,91.3400,88.9300,90.8000,853388
2022-10-20,91.1500,91.7300,89.8200,89.8300,1186210
2022-10-19,89.0000,90.8300,88.6800,90.6000,1241114
2022-10-18,88.9000,89.6200,88.0300,89.3000,1207066
2022-10-17,86.5800,88.7200,86.5800,87.8400,1061037
2022-10-14,90.5100,91.5500,84.6100,84.9900,1297691
2022-10-13,86.9800,90.8590,85.2100,90.3500,1136263
2022-10-12,86.5500,88.3300,83.6800,87.6000,1943685
2022-10-11,85.7000,87.7500,84.3600,86.2000,1044613
2022-10-10,86.2500,87.5200,86.1700,86.6000,954063
2022-10-07,85.9700,86.4550,84.6400,85.5200,879654
2022-10-06,86.9000,87.8850,86.1800,86.2500,1325439
2022-10-05,87.4600,88.3300,86.5900,87.7400,857762
2022-10-04,85.4900,88.4000,85.4300,88.1300,1300398
2022-10-03,83.4400,84.6200,82.7801,84.3900,1010920
2022-09-30,83.2100,83.4250,82.0500,82.5700,1051544
2022-09-29,83.3600,83.4271,80.4100,82.2400,1044679
2022-09-28,82.5700,84.3278,82.2600,83.9000,1161052
2022-09-27,83.0800,84.9200,81.8000,82.2100,1166687
2022-09-26,82.3700,84.3900,81.2900,81.9200,1372352
2022-09-23,86.2000,86.5299,82.6100,83.1900,1334575
2022-09-22,90.2600,90.8500,88.1250,88.3000,952005
2022-09-21,91.8200,92.3000,89.5000,89.5000,852515
2022-09-20,90.8000,90.8000,88.8200,90.2100,872250
2022-09-19,88.3700,91.3100,88.2200,91.2500,911534
2022-09-16,90.9100,90.9200,88.6200,89.4500,1629999
2022-09-15,92.0900,92.5600,90.8901,91.2000,922153
2022-09-14,93.1100,93.3200,91.3700,92.2000,909069
2022-09-13,93.6300,96.1700,92.4700,92.9400,1000323
2022-09-12,97.4200,98.0900,94.4300,94.9100,1235079
2022-09-09,97.8900,98.0900,95.7200,96.8900,1174168
2022-09-08,95.0000,96.9450,94.6500,96.8700,881443
2022-09-07,93.3300,96.1600,92.7500,95.5700,1327949
2022-09-06,99.5900,100.2300,93.6850,94.1000,1433481
2022-09-02,99.1600,101.1500,98.9500,99.0100,1134429
2022-09-01,98.3400,98.9800,97.0300,98.0700,891897
2022-08-31,99.2000,100.4800,98.2600,99.1700,1799286
2022-08-30,103.5600,104.1500,99.5000,99.8800,1486593
2022-08-29,101.6000,104.5400,101.3600,103.8000,1115990
2022-08-26,102.6300,103.5200,101.1900,102.3200,921023
2022-08-25,101.9100,102.9500,101.4150,102.9400,838774
2022-08-24,101.5300,103.0000,100.5900,101.3300,993216
2022-08-23,99.6900,102.7500,99.6900,101.9100,1661032
2022-08-22,98.6900,99.4000,97.9100,99.3000,930611
2022-08-19,100.0000,100.8500,99.5500,100.0200,1390226
2022-08-18,99.9700,101.2300,99.6700,100.6900,1447953
2022-08-17,99.0300,100.1300,98.5100,100.1000,906756
2022-08-16,100.2500,100.9600,98.7800,99.5200,1767325
2022-08-15,99.4200,100.7100,97.8200,100.3500,1010960
2022-08-12,100.0800,101.2800,99.3600,101.2400,1034251
2022-08-11,98.7900,99.7900,98.2800,98.5900,853886
2022-08-10,97.9600,98.6000,96.8500,97.8500,1114975
2022-08-09,97.0600,98.9000,96.7200,97.3800,1044733
2022-08-08,96.8800,97.7800,96.0700,96.2900,1147860
2022-08-05,94.6500,97.3600,94.5600,96.7500,1351344
2022-08-04,94.5600,96.5550,93.9701,95.0500,1524422
2022-08-03,92.8400,95.3000,92.4300,95.0500,2166056
2022-08-02,93.5400,94.3000,92.5100,92.9400,1529565
2022-08-01,92.4700,94.6800,92.0400,93.8400,1701948
2022-07-29,89.6700,92.5950,89.4000,92.3300,1682717
2022-07-28,90.1400,91.2280,88.8600,89.3200,2134771
2022-07-27,90.7000,92.8300,88.4100,91.5200,3247894
2022-07-26,95.5200,97.2000,94.2300,95.3300,1765333
2022-07-25,92.4500,94.9600,91.9900,94.2000,1292262
2022-07-22,91.4600,92.9350,90.5401,91.0200,876576
2022-07-21,90.9100,92.5300,90.6500,91.5900,1367685
2022-07-20,89.2900,91.9700,89.1600,91.8900,1605129
2022-07-19,88.1200,90.1500,87.9100,90.0000,1298970
2022-07-18,87.4800,89.5000,87.4400,87.7100,1183519
2022-07-15,86.5000,86.6700,84.9300,86.4100,863947
2022-07-14,85.1800,85.7600,84.0350,85.6300,1091226
2022-07-13,86.8400,88.3300,86.6900,87.1100,998022
2022-07-12,85.8800,89.3100,85.6100,87.5900,1421224
2022-07-11,87.0600,88.4550,86.6300,87.1300,959174
2022-07-08,89.4700,89.9500,87.5550,87.7000,953367
2022-07-07,88.5200,90.5200,87.3800,88.7500,1957267
2022-07-06,87.0100,87.3500,83.7800,85.8500,2323894
2022-07-05,88.7900,89.7550,85.4800,86.6200,1450772
2022-07-01,90.5800,91.4400,88.0800,90.9500,1286994
2022-06-30,91.4200,92.2300,90.4100,90.6900,1729803
2022-06-29,90.9000,92.1800,89.7000,91.4800,1338956
2022-06-28,92.2100,94.3600,90.0200,90.7100,1218632
2022-06-27,89.2500,91.4100,87.9200,90.9200,1973400
2022-06-24,87.4400,89.3900,85.5000,88.3900,3142336
2022-06-23,92.4600,92.5859,86.0500,87.3900,3119321
